ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
DSS,"DSS, Inc.",stocks,us,XASE,CS,True,usd,0000771999,BBG000K68DK4,BBG001SJTPW3,2025-09-19T06:05:18.516388642Z
DSTL,Distillate U.S. Fundamental Stability & Value ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00MC56296,BBG00MC56321,2025-09-19T06:05:18.516388743Z
DSTX,Distillate International Fundamental Stability & Value ETF,stocks,us,XNYS,ETF,True,usd,0001539639,BBG00YJ721V0,BBG00YJ722P5,2025-09-19T06:05:18.516388873Z
DSU,"Blackrock Debt Strategies Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0001051003,BBG000BQW8K4,BBG001S9L8L3,2025-09-19T06:05:18.516389003Z
DSWL,Deswell Industries Inc,stocks,us,XNAS,CS,True,usd,0000946936,BBG000KCB2P6,BBG001SCPMQ6,2025-09-19T06:05:18.516389103Z
DSX,"Diana Shipping, Inc.",stocks,us,XNYS,CS,True,usd,0001318885,,,2025-09-19T06:05:18.516389334Z
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",stocks,us,XNYS,WARRANT,True,usd,0001318885,,,2025-09-19T06:05:18.516389444Z
DSXpB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",stocks,us,XNYS,PFD,True,usd,0001318885,,,2025-09-19T06:05:18.516389604Z
DSY,Big Tree Cloud Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001999297,,,2025-09-19T06:05:18.516389724Z
DSYWW,Big Tree Cloud Holdings Limited Warrants,stocks,us,XNAS,WARRANT,True,usd,0001999297,,,2025-09-19T06:05:18.516389855Z
DT,"Dynatrace, Inc.",stocks,us,XNYS,CS,True,usd,0001773383,BBG00PNN7C40,BBG00PNN7CW9,2025-09-19T06:05:18.516389995Z
DTAN,Sparkline International Intangible Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PLZD686,BBG01PLZD7D8,2025-09-19T06:05:18.516390125Z
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-09-19T06:05:18.516390225Z
DTCK,Davis Commodities Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001949478,,,2025-09-19T06:05:18.516390586Z
DTCR,Global X Funds Global X Data Center & Digital Infrastructure ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00Y056CB8,BBG00Y056D53,2025-09-19T06:05:18.516390696Z
DTD,WisdomTree U.S. Total Dividend Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSVPW0,BBG001SHKFZ5,2025-09-19T06:05:18.516390827Z
DTE,DTE Energy Company,stocks,us,XNYS,CS,True,usd,0000936340,BBG000BB29X4,BBG001S5QN88,2025-09-19T06:05:18.516390957Z
DTEC,ALPS Disruptive Technologies ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG00JM9V4M7,BBG00JM9V5B6,2025-09-19T06:05:18.516391097Z
DTF,DTF Tax-Free Income 2028 Term Fund Inc.,stocks,us,XNYS,FUND,True,usd,0000879535,BBG000BG2DH2,BBG001S70260,2025-09-19T06:05:18.516391217Z
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-09-19T06:05:18.516391368Z
DTH,WisdomTree International High Dividend  Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT6K66,BBG001SHLHN3,2025-09-19T06:05:18.516391508Z
DTI,Drilling Tools International Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001884516,BBG013FX4TF9,BBG013FX4VB8,2025-09-19T06:05:18.516391658Z
DTIL,"Precision BioSciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001357874,BBG008NSBPV3,BBG008NSBPW2,2025-09-19T06:05:18.516391758Z
DTM,"DT Midstream, Inc.",stocks,us,XNYS,CS,True,usd,0001842022,BBG0112Z58J3,BBG0112Z58K1,2025-09-19T06:05:18.516391879Z
DTRE,First Trust Alerian Disruptive Technology Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001364608,BBG000SQ9V67,BBG001SXT9K1,2025-09-19T06:05:18.516391999Z
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002017950,,,2025-09-19T06:05:18.516392129Z
DTSQR,DT Cloud Star Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002017950,,,2025-09-19T06:05:18.516392279Z
DTSQU,DT Cloud Star Acquisition Corporation Units,stocks,us,XNAS,UNIT,True,usd,0002017950,,,2025-09-19T06:05:18.51639241Z
DTSS,Datasea Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001631282,BBG00B8TYJX8,BBG00B8TYJY7,2025-09-19T06:05:18.51639253Z
DTST,Data Storage Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001419951,BBG000V9M448,BBG001T1WVL6,2025-09-19T06:05:18.51639283Z
DTSTW,Data Storage Corporation Warrant,stocks,us,XNAS,WARRANT,True,usd,0001419951,BBG011122VF3,,2025-09-19T06:05:18.516393071Z
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,stocks,us,XNYS,SP,True,usd,0000936340,,,2025-09-19T06:05:18.516393191Z
DUBS,Aptus Large Cap Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01GZH2L62,BBG01GZH2M51,2025-09-19T06:05:18.516393321Z
DUG,ProShares UltraShort Energy,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000QXHGG7,BBG001SSTCZ9,2025-09-19T06:05:18.516393472Z
DUHP,Dimensional US High Profitability ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG015DLMKV3,BBG015DLMLQ7,2025-09-19T06:05:18.516393602Z
DUK,Duke Energy Corporation,stocks,us,XNYS,CS,True,usd,0001326160,BBG000BHGDH5,BBG001S5QNR7,2025-09-19T06:05:18.516393752Z
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,stocks,us,XNYS,SP,True,usd,0001326160,,,2025-09-19T06:05:18.516393892Z
DUKH,Ocean Park High Income ETF,stocks,us,XNAS,ETF,True,usd,0001326160,BBG01NMSV8K8,BBG01NMSV9J8,2025-09-19T06:05:18.516394013Z
DUKQ,Ocean Park Domestic ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMSH744,BBG01NMSH7Z0,2025-09-19T06:05:18.516394123Z
DUKX,Ocean Park International ETF,stocks,us,XNAS,ETF,True,usd,,BBG01NMSLYH6,BBG01NMSLZV7,2025-09-19T06:05:18.516394253Z
DUKZ,Ocean Park Diversified Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG01NMST420,BBG01NMST518,2025-09-19T06:05:18.516394383Z
DUKpA,"Duke Energy Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001326160,,,2025-09-19T06:05:18.516394514Z
DULL,MicroSectors Gold -3x Inverse Leveraged ETN,stocks,us,ARCX,ETS,True,usd,0000927971,BBG01F7836Q5,BBG01F7837L8,2025-09-19T06:05:18.516394644Z
DUNK,Dana Unconstrained Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01X1FPS48,BBG01X1FPT37,2025-09-19T06:05:18.516394774Z
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001750593,,,2025-09-19T06:05:18.516394884Z
DUOL,"Duolingo, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001562088,BBG003D4V951,BBG003D4V960,2025-09-19T06:05:18.516395245Z
DUOT,"Duos Technologies Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001396536,BBG000D64596,BBG001T0S2X4,2025-09-19T06:05:18.516395475Z
DURA,VanEck Durable High Dividend ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG00MF4XM92,BBG00MF4XN18,2025-09-19T06:05:18.516395576Z
DUSA,Davis Select U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQQC8,BBG00FNFQR36,2025-09-19T06:05:18.516395696Z
DUSB,Dimensional Ultrashort Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01J9W4BG1,BBG01J9W4CB4,2025-09-19T06:05:18.516395806Z
DUSL,Direxion Daily Industrials Bull 3X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00GM4DLD6,BBG00GM4DM35,2025-09-19T06:05:18.516395916Z
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG0019YYBZ3,BBG001SX2G97,2025-09-19T06:05:18.516396037Z
DV,"DoubleVerify Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001819928,BBG00ZNRRJM2,BBG00ZNRRKL0,2025-09-19T06:05:18.516396157Z
DVA,DaVita Inc.,stocks,us,XNYS,CS,True,usd,0000927066,BBG000MQ1SN9,BBG001SB5DZ0,2025-09-19T06:05:18.516396277Z
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,stocks,us,XNAS,ETF,True,usd,0001655589,BBG01B8C7YW2,BBG01B8C7ZT3,2025-09-19T06:05:18.516396407Z
DVAX,Dynavax Technologies Corporation,stocks,us,XNAS,CS,True,usd,0001029142,BBG000BFX694,BBG001S7HTB7,2025-09-19T06:05:18.516396527Z
DVDN,Kingsbarn Dividend Opportunity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01GF717D0,BBG01GF71875,2025-09-19T06:05:18.516396628Z
DVIN,WEBs Defined Volatility XLI ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3KGL6,BBG01VF3KHR8,2025-09-19T06:05:18.516396748Z
DVLT,Datavault AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001682149,BBG00KLHTJY4,BBG00KLHTKR9,2025-09-19T06:05:18.516396848Z
DVLU,First Trust Dorsey Wright Momentum & Value ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFJ62,BBG00LWSFJY1,2025-09-19T06:05:18.516396968Z
DVN,Devon Energy Corporation,stocks,us,XNYS,CS,True,usd,0001090012,BBG000BBVJZ8,BBG001S63VG4,2025-09-19T06:05:18.516397078Z
DVND,Touchstone Dividend Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01922FJL1,BBG01922FKG4,2025-09-19T06:05:18.516397369Z
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,stocks,us,XNAS,ETF,True,usd,,BBG00LWSFTZ8,BBG00LWSFVQ3,2025-09-19T06:05:18.516397599Z
DVQQ,WEBs Defined Volatility QQQ ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78HZM4,BBG01R78J0H5,2025-09-19T06:05:18.51639775Z
DVRE,WEBs Defined Volatility XLRE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1PM98,BBG01VD1PN50,2025-09-19T06:05:18.51639787Z
DVS,Dolly Varden Silver Corporation,stocks,us,XASE,CS,True,usd,0001542028,BBG002QHJZR2,BBG001V09PG0,2025-09-19T06:05:18.51639802Z
DVSP,WEBs Defined Volatility SPY ETF,stocks,us,XNAS,ETF,True,usd,0001858294,BBG01R78RYN5,BBG01R78RZK5,2025-09-19T06:05:18.516398161Z
DVUT,WEBS Defined Volatility XLU ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HJK1,BBG01VD1HKH2,2025-09-19T06:05:18.516398301Z
DVXB,WEBs Defined Volatility XLB ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0GTW9,BBG01VD0GW98,2025-09-19T06:05:18.516398441Z
DVXC,WEBs Defined Volatility XLC ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1P9P9,BBG01VD1PBK9,2025-09-19T06:05:18.516398682Z
DVXE,WEBs Defined Volatility XLE ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VF3L6B8,BBG01VF3L762,2025-09-19T06:05:18.516398782Z
DVXF,WEBs Defined Volatility XLF ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1J9Y6,BBG01VD1JBV4,2025-09-19T06:05:18.516398932Z
DVXK,WEBs Defined Volatility XLK ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1K9B9,BBG01VD1KB79,2025-09-19T06:05:18.516399072Z
DVXP,WEBs Defined Volatility XLP ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD121V4,BBG01VD122R7,2025-09-19T06:05:18.516399293Z
DVXV,WEBs Defined Volatility XLV ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD1HNN9,BBG01VD1HPJ9,2025-09-19T06:05:18.516399423Z
DVXY,WEBs Defined Volatility XLY ETF,stocks,us,XNAS,ETF,True,usd,0001580843,BBG01VD0CX63,BBG01VD0D0Q2,2025-09-19T06:05:18.516399553Z
DVY,iShares Select Dividend ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000C1L679,BBG001SDJVG2,2025-09-19T06:05:18.516399673Z
DVYA,iShares Asia/Pacific Dividend ETF,stocks,us,ARCX,ETF,True,usd,0000930667,BBG002PHLXP7,BBG002PHLYG5,2025-09-19T06:05:18.516399944Z
DVYE,iShares Emerging Markets Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002PHMJ22,BBG002PHMJT3,2025-09-19T06:05:18.516400084Z
DWAS,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG0036PLQN5,BBG0036PLRD4,2025-09-19T06:05:18.516400245Z
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1R94,BBG00R7V1S10,2025-09-19T06:05:18.516400355Z
DWLD,Davis Select Worldwide ETF,stocks,us,BATS,ETF,True,usd,,BBG00FNFQTK3,BBG00FNFQV91,2025-09-19T06:05:18.516400485Z
DWM,WisdomTree International Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BSYGZ4,BBG001SHKSW0,2025-09-19T06:05:18.516400625Z
DWMF,WisdomTree International Multifactor Fund,stocks,us,ARCX,ETF,True,usd,,BBG00LNNW5B8,BBG00LNNW626,2025-09-19T06:05:18.516400786Z
DWSH,AdvisorShares Dorsey Wright Short ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00LDFG0W2,BBG00LDFG1M1,2025-09-19T06:05:18.516400926Z
DWSN,Dawson Geophysical Company New Common Stock,stocks,us,XNAS,CS,True,usd,0000799165,BBG000BD1DT7,BBG001S6YBZ3,2025-09-19T06:05:18.516401136Z
DWTX,"Dogwood Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818844,BBG00X0SZKJ2,BBG00X0SZLB8,2025-09-19T06:05:18.516401246Z
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,stocks,us,XNAS,ETF,True,usd,0001408970,BBG00R7V1JH3,BBG00R7V1K71,2025-09-19T06:05:18.516401377Z
DWX,SPDR S&P International Dividend ETF,stocks,us,ARCX,ETF,True,usd,0001168164,BBG000VC0TD0,BBG001T21KR6,2025-09-19T06:05:18.516401497Z
DX,"Dynex Capital, Inc.",stocks,us,XNYS,CS,True,usd,0000826675,BBG000FBJQM6,BBG001S5R078,2025-09-19T06:05:18.516401667Z
DXC,DXC Technology Company,stocks,us,XNYS,CS,True,usd,0001688568,BBG00FN64XT9,BBG00FN64XV6,2025-09-19T06:05:18.516401808Z
DXCM,"DexCom, Inc.",stocks,us,XNAS,CS,True,usd,0001093557,BBG000QTF8K1,BBG001SKZG99,2025-09-19T06:05:18.516401958Z
DXD,ProShares UltraShort Dow 30,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000PTJ1T4,BBG001SRDTJ9,2025-09-19T06:05:18.516402288Z
DXF,"Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60,000) Ordinary Shares)",stocks,us,XASE,ADRC,True,usd,0001499494,BBG0018LQMW0,BBG001TF9P52,2025-09-19T06:05:18.516402389Z
DXIV,Dimensional International Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJY4RJ4,BBG01PJY4SH4,2025-09-19T06:05:18.516402539Z
DXJ,WisdomTree Japan Hedged Equity Fund,stocks,us,ARCX,ETF,True,usd,0001350487,BBG000BT12H9,BBG001SHL470,2025-09-19T06:05:18.516402709Z
DXLG,"Destination XL Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000813298,BBG000JNS383,BBG001SD3736,2025-09-19T06:05:18.51640314Z
DXPE,DXP Enterprises Inc,stocks,us,XNAS,CS,True,usd,0001020710,BBG000HTY991,BBG001S9F0F4,2025-09-19T06:05:18.51640324Z
DXR,Daxor Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0000027367,BBG000BHHF34,BBG001S5QPC8,2025-09-19T06:05:18.51640337Z
DXST,Decent Holding Inc Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001958133,,,2025-09-19T06:05:18.516403511Z
DXUV,Dimensional US Vector Equity ETF,stocks,us,ARCX,ETF,True,usd,0001816125,BBG01PJH7HT9,BBG01PJH7JZ8,2025-09-19T06:05:18.516403731Z
DXYZ,Destiny Tech100 Inc.,stocks,us,XNYS,CS,True,usd,0001843974,BBG01KS1QLH8,BBG01KS1QLJ6,2025-09-19T06:05:18.516403831Z
DXpC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000826675,,,2025-09-19T06:05:18.516403952Z
DY,"Dycom Industries, Inc.",stocks,us,XNYS,CS,True,usd,0000067215,BBG000C4SKT1,BBG001S6MGW8,2025-09-19T06:05:18.516404212Z
DYAI,"Dyadic International, Inc.",stocks,us,XNAS,CS,True,usd,0001213809,BBG000L276R1,BBG001SJV0D6,2025-09-19T06:05:18.516404903Z
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001944212,,,2025-09-19T06:05:18.516405034Z
DYCQR,DT Cloud Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0001944212,,,2025-09-19T06:05:18.516405134Z
DYCQU,DT Cloud Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0001944212,,,2025-09-19T06:05:18.516405244Z
DYFI,IDX Dynamic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KWRK2B0,BBG01KWRK355,2025-09-19T06:05:18.516405394Z
DYLD,LeaderShares Dynamic Yield ETF,stocks,us,ARCX,ETF,True,usd,0001552947,BBG011MF2NH7,BBG011MF2PD6,2025-09-19T06:05:18.516405675Z
DYLG,Global X Dow 30 Covered Call & Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01HHD2X18,BBG01HHD2XW4,2025-09-19T06:05:18.516405865Z
DYN,"Dyne Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001818794,BBG00NSGPJD0,BBG00NSGPJF8,2025-09-19T06:05:18.516405996Z
DYNF,iShares U.S. Equity Factor Rotation Active ETF,stocks,us,ARCX,ETF,True,usd,0001761055,BBG00NNWBVZ4,BBG00NNWBWQ2,2025-09-19T06:05:18.516406136Z
DYTA,SGI Dynamic Tactical ETF,stocks,us,XNAS,ETF,True,usd,,BBG019RXCN03,BBG019RXCNW8,2025-09-19T06:05:18.516406276Z
DZZ,"DB Gold Double Short ETN due February 15, 2038",stocks,us,ARCX,ETN,True,usd,0001159508,BBG000BVZYD1,BBG001SJ3JY3,2025-09-19T06:05:18.516406466Z
E,ENI S.p.A.,stocks,us,XNYS,ADRC,True,usd,0001002242,BBG000BBPZZ9,BBG001S5QQ09,2025-09-19T06:05:18.516406657Z
EA,Electronic Arts Inc,stocks,us,XNAS,CS,True,usd,0000712515,BBG000BP0KQ8,BBG001S5T5C9,2025-09-19T06:05:18.516406807Z
EAD,Allspring Income Opportunities Fund,stocks,us,XASE,FUND,True,usd,0001210123,BBG000K5F5Z9,BBG001SJH6Q5,2025-09-19T06:05:18.516406907Z
EAF,GrafTech International Ltd.,stocks,us,XNYS,CS,True,usd,0000931148,BBG00KDYT8C4,BBG00KDYT9G8,2025-09-19T06:05:18.516407037Z
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01M2PQ664,BBG01M2PQ726,2025-09-19T06:05:18.516407158Z
EAGG,iShares ESG Aware U.S. Aggregate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG00MC0NZP7,BBG00MC0P0K7,2025-09-19T06:05:18.516407278Z
EAGL,Eagle Capital Select Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01M375DT6,BBG01M375FN7,2025-09-19T06:05:18.516407408Z
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",stocks,us,XNYS,SP,True,usd,0000007323,,,2025-09-19T06:05:18.516407508Z
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,stocks,us,BATS,ETF,True,usd,0001415726,BBG01JLFPCK4,BBG01JLFPDD0,2025-09-19T06:05:18.516407649Z
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1SR6,BBG00VFL1TJ3,2025-09-19T06:05:18.516407769Z
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL18C6,BBG00VFL1943,2025-09-19T06:05:18.516408049Z
EAOM,iShares ESG Aware 40/60 Moderate Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1J50,BBG00VFL1JY8,2025-09-19T06:05:18.51640814Z
EAOR,iShares ESG Aware 60/40 Balanced Allocation ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG00VFL1MB6,BBG00VFL1N33,2025-09-19T06:05:18.51640828Z
EAPR,Innovator Emerging Markets Power Buffer ETF - April,stocks,us,ARCX,ETS,True,usd,0001482688,BBG00SXJPR76,BBG00SXJPRZ5,2025-09-19T06:05:18.51640843Z
EARN,Ellington Credit Company,stocks,us,XNYS,CS,True,usd,0001560672,BBG004DFMB77,BBG004DFMB86,2025-09-19T06:05:18.51640857Z
EASG,Xtrackers MSCI EAFE Selection Equity ETF,stocks,us,ARCX,ETF,True,usd,0001503123,BBG00LTQFL29,BBG00LTQFLT0,2025-09-19T06:05:18.516408771Z
EAT,"Brinker International, Inc.",stocks,us,XNYS,CS,True,usd,0000703351,BBG000BK28N7,BBG001S5RFV8,2025-09-19T06:05:18.516408921Z
EATZ,AdvisorShares Restaurant ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XZ741,BBG0106XZ803,2025-09-19T06:05:18.516409071Z
EB,"Eventbrite, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001475115,BBG001PM3R08,BBG001V1CQC6,2025-09-19T06:05:18.516409302Z
EBAY,eBay Inc,stocks,us,XNAS,CS,True,usd,0001065088,BBG000C43RR5,BBG001S9B9J5,2025-09-19T06:05:18.516409422Z
EBC,"Eastern Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001810546,BBG00W9KWXC4,BBG00W9KWY41,2025-09-19T06:05:18.516409532Z
EBF,"Ennis, Inc.",stocks,us,XNYS,CS,True,usd,0000033002,BBG000BHJZF5,BBG001S5QQS9,2025-09-19T06:05:18.516409703Z
EBI,The RBB Fund Trust Longview Advantage ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SD06TL9,BBG01SD06VJ7,2025-09-19T06:05:18.516409793Z
EBIT,Harbor AlphaEdge Small Cap Earners ETF,stocks,us,ARCX,ETF,True,usd,0001860434,BBG01NL7SDD6,BBG01NL7SFG8,2025-09-19T06:05:18.516409893Z
EBIZ,Global X E-commerce ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00MNPXTL7,BBG00MNPXVB3,2025-09-19T06:05:18.516410123Z
EBMT,"Eagle Bancorp Montana, Inc",stocks,us,XNAS,CS,True,usd,0001478454,BBG000BSHXP7,BBG001SF3Q66,2025-09-19T06:05:18.516410204Z
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG001JZPCN0,BBG001V0JXM5,2025-09-19T06:05:18.516410434Z
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001799290,,,2025-09-19T06:05:18.516410905Z
EBR,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Common Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL5Q89,BBG001S8FGT6,2025-09-19T06:05:18.516410985Z
EBR.B,Centrais Elétricas Brasileiras S.A.- Eletrobrás American Depositary Shares (Each representing one Preferred Share),stocks,us,XNYS,ADRC,True,usd,0001439124,BBG000BL63W2,BBG001S8FGV3,2025-09-19T06:05:18.516411065Z
EBS,"Emergent Biosolutions, Inc.",stocks,us,XNYS,CS,True,usd,0001367644,BBG000GW06J7,BBG001SP1G40,2025-09-19T06:05:18.516411155Z
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,stocks,us,ARCX,ETS,True,usd,0001415726,BBG01NJ23S53,BBG01NJ23T15,2025-09-19T06:05:18.516411235Z
EC,Ecopetrol S.A,stocks,us,XNYS,ADRC,True,usd,0001444406,BBG000RJ1Y75,BBG001T3G3D1,2025-09-19T06:05:18.516411326Z
ECAT,BlackRock ESG Capital Allocation Term Trust,stocks,us,XNYS,FUND,True,usd,0001864843,BBG012Q6JDC0,BBG012Q6JF99,2025-09-19T06:05:18.516411406Z
ECBK,"ECB Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001914605,BBG0175VKH09,BBG0175VKJ23,2025-09-19T06:05:18.516411486Z
ECC,EAGLE POINT CREDIT COMPANY INC.,stocks,us,XNYS,FUND,True,usd,0001604174,BBG006XN8K06,BBG006XN8K15,2025-09-19T06:05:18.516411566Z
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516411646Z
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516411736Z
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516411817Z
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516411897Z
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516411977Z
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,stocks,us,XNYS,SP,True,usd,0001604174,,,2025-09-19T06:05:18.516412187Z
ECCpD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001604174,,,2025-09-19T06:05:18.516412298Z
ECDA,"ECD Automotive Design, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001922858,BBG013CY6H64,BBG013CY6H73,2025-09-19T06:05:18.516412388Z
